1,Imp,2,3,4,5,6,7,false,true,false
2,Goblin,2,3,4,5,6,7,false,true,false
3,Wolf,2,3,4,5,6,7,false,true,false
4,Infrit,2,3,4,5,6,7,false,true,false
5,Shiva,2,3,4,5,6,7,false,true,false
6,Vederah,2,3,4,5,6,7,false,true,false
7,Del,2,3,4,5,6,7,false,true,false
8,Shadow Wolf,2,3,4,5,6,7,false,true,false
9,Ogre,2,3,4,5,6,7,false,true,false
10,Bobbie,2,3,4,5,6,7,false,true,false
11,Banshee,2,3,4,5,6,7,false,true,false
12,Golem,2,3,4,5,6,7,false,true,false
13,Lani,2,3,4,5,6,7,false,true,false
14,Windigo,2,3,4,5,6,7,false,true,false
15,Ashtaur,2,3,4,5,6,7,false,true,false
