600,00Main Hall,A grand room that is welcoming to all,1,15,-1,16,-1
601,01Dark Corridor,You can hear faint screams,2,-1,0,-1,0
602,02Feeding Room,Entering this room you fully understand how the name was given,3,9,1,20,13
603,03Dark Corridor,The smell of mold seems to grow,4,-1,2,-1,3
604,04Onyx Room,Three pathways can be seen which one will you take,5,6,3,-1,6
605,05Room of Despair,The room is light by blue candles and you can just make out the crimson red on the walls,-1,-1,4,-1,12
606,06Dark Corridorr A,A room with two doors which one will you take?,-1,7,-1,4,1
607,07Dark Corridorr B,A room with two doors which one will you take?,-1,8,-1,6,2
608,08Terrice of Hope,You are able to see to outside world but will you make it,-1,-1,-1,7,11
609,09Dark Room,A dimly lit room,-1,10,-1,2,7
610,10Dark Corridor,A dimly lit passage,-1,11,1,9,2
611,11Dark Room,A dimly lit room,-1,-1,12,10,1
612,12Dark Corridor,A dimly lit passage,11,-1,13,-1,0
613,13Dark Room,A dimly lit room,12,-1,-1,14,5
614,14Dark Corridor,A dimly lit passage,-1,13,-1,15,4
615,15Dark Room,A dimly lit room,-1,14,-1,0,10
616,16Dark Corridor,A dimly lit passage,-1,0,-1,17,9
617,17Dark Room,A dimly lit room,18,16,-1,-1,8
618,18Dark Corridor,A dimly lit passage,19,-1,17,-1,7
619,19Dark Room,A dimly lit room,-1,20,18,-1,-1
620,20Final Room,Last room,-1,2,-1,19,14
